date_time,demand,scaled_temp,forecast
2021-11-18 18:00:00,33159.5,-0.5968216516060665,33805.87614477661
2021-11-18 19:00:00,34028.666666666664,-0.6036307325088243,34216.22989537462
2021-11-18 20:00:00,34430.166666666664,-0.6410806774739916,32814.73038863089
2021-11-18 21:00:00,33346.166666666664,-0.7023624055988107,30605.672026459215
2021-11-18 22:00:00,30633.33333333333,-0.7386775037468515,27962.94878388065
2021-11-18 23:00:00,27820.166666666668,-0.7783971423462714,26504.598882214374
2021-11-19 00:00:00,26536.166666666668,-0.7749926018948925,25069.769939475194
2021-11-19 01:00:00,25108.83333333333,-0.8532970322766059,23566.730702205194
2021-11-19 02:00:00,24032.166666666668,-0.9089045263157934,23735.029633956314
2021-11-19 03:00:00,23604.666666666668,-0.9724559480748651,23677.83557905025
2021-11-19 04:00:00,23501.666666666668,-0.8952863645102782,24125.632714551066
2021-11-19 05:00:00,24139.0,-0.9701862544406127,26355.67559411595
2021-11-19 06:00:00,26671.0,-1.0144452803085373,29757.98056709704
2021-11-19 07:00:00,30802.0,-0.9906134971488856,31877.856956255597
2021-11-19 08:00:00,32349.166666666668,-0.9384105435610769,32140.607384817133
2021-11-19 09:00:00,33148.0,-0.7534305123694932,32456.168972369684
2021-11-19 10:00:00,33278.0,-0.5548323193723943,32292.533156807647
2021-11-19 11:00:00,33008.833333333336,-0.4492915653796503,32405.798782035035
2021-11-19 12:00:00,32896.666666666664,-0.3596386668266741,32178.21316274983
2021-11-19 13:00:00,32921.666666666664,-0.24615398511404615,31558.00986138356
2021-11-19 14:00:00,32128.0,-0.16898440154945915,30684.475128989805
2021-11-19 15:00:00,31340.166666666668,-0.11337690751027144,30426.13262919755
2021-11-19 16:00:00,31088.33333333333,-0.1655798610980804,30439.884575884083
2021-11-19 17:00:00,31250.0,-0.23821005739416215,31738.242683306922
2021-11-19 18:00:00,32785.833333333336,-0.3494250454725376,33093.66623818904
2021-11-19 19:00:00,33294.666666666664,-0.45837033991666054,33888.473663362
2021-11-19 20:00:00,33334.666666666664,-0.5094384466873431,32445.560192894936
2021-11-19 21:00:00,32466.33333333333,-0.5548323193723943,30332.921813111283
2021-11-19 22:00:00,29968.33333333333,-0.6444852179253703,27636.07029652085
2021-11-19 23:00:00,27752.0,-0.6898790906104215,26560.549837840543
2021-11-20 00:00:00,26348.33333333333,-0.7545653591866195,23339.898241596795
2021-11-20 01:00:00,24820.83333333333,-0.7137108737700735,21968.753735182378
2021-11-20 02:00:00,23548.666666666668,-0.7125760269529472,21955.362255315635
2021-11-20 03:00:00,22738.0,-0.7069017928673157,21758.227591093502
2021-11-20 04:00:00,22569.666666666668,-0.6989578651474317,21995.444327768826
2021-11-20 05:00:00,22445.33333333333,-0.6898790906104215,22545.227423420154
2021-11-20 06:00:00,22853.666666666668,-0.7069017928673157,23781.35659423475
2021-11-20 07:00:00,24080.33333333333,-0.7023624055988107,24613.123156185025
2021-11-20 08:00:00,25267.33333333333,-0.7193851078557048,26060.653906779324
2021-11-20 09:00:00,27629.0,-0.6932836310618005,27535.59559158046
2021-11-20 10:00:00,29205.166666666668,-0.6331367497541075,27932.577821206232
2021-11-20 11:00:00,29601.0,-0.5389444639326263,28058.817269675423
2021-11-20 12:00:00,29850.5,-0.4651794208194181,28251.93532740232
2021-11-20 13:00:00,29951.166666666668,-0.4220552417686196,28045.654319726935
2021-11-20 14:00:00,29746.0,-0.40730223314597785,26852.63642280952
2021-11-20 15:00:00,28596.0,-0.3993583054260941,26329.126858958825
2021-11-20 16:00:00,27674.666666666668,-0.4334037099398823,26260.36430339437
2021-11-20 17:00:00,27609.83333333333,-0.4549657994652816,27633.718679877282
2021-11-20 18:00:00,29132.5,-0.4799324294420598,28681.325103813797
2021-11-20 19:00:00,29595.666666666668,-0.49241574443044883,29557.019191872598
2021-11-20 20:00:00,29978.0,-0.5298656893956161,29153.45020640746
2021-11-20 21:00:00,29660.5,-0.5457535448353841,27760.29993418259
